,Id,Category
0,1,Bart Simpson
1,2,Homer Simpson
2,3,Homer Simpson
3,4,Bart Simpson
4,5,Lisa Simpson
5,6,Homer Simpson
6,7,Marge Simpson
7,8,Bart Simpson
8,9,Other
9,10,Marge Simpson
10,11,Lisa Simpson
11,12,Homer Simpson
12,13,Bart Simpson
13,14,Homer Simpson
14,15,Other
15,16,Marge Simpson
16,17,Other
17,18,Marge Simpson
18,19,Homer Simpson
19,20,Other
20,21,Other
21,22,Marge Simpson
22,23,Other
23,24,Marge Simpson
24,25,Other
25,26,Other
26,27,Lisa Simpson
27,28,Marge Simpson
28,29,Lisa Simpson
29,30,Marge Simpson
30,31,Homer Simpson
31,32,Homer Simpson
32,33,Homer Simpson
33,34,Homer Simpson
34,35,Other
35,36,Homer Simpson
36,37,Other
37,38,Marge Simpson
38,39,Homer Simpson
39,40,Lisa Simpson
40,41,Homer Simpson
41,42,Marge Simpson
42,43,Homer Simpson
43,44,Bart Simpson
44,45,Homer Simpson
45,46,Marge Simpson
46,47,Homer Simpson
47,48,Other
48,49,Other
49,50,Marge Simpson
50,51,Homer Simpson
51,52,Bart Simpson
52,53,Other
53,54,Homer Simpson
54,55,Lisa Simpson
55,56,Bart Simpson
56,57,Bart Simpson
57,58,Homer Simpson
58,59,Homer Simpson
59,60,Homer Simpson
60,61,Other
61,62,Bart Simpson
62,63,Homer Simpson
63,64,Marge Simpson
64,65,Homer Simpson
65,66,Homer Simpson
66,67,Other
67,68,Homer Simpson
68,69,Marge Simpson
69,70,Homer Simpson
70,71,Lisa Simpson
71,72,Other
72,73,Marge Simpson
73,74,Bart Simpson
74,75,Other
75,76,Bart Simpson
76,77,Homer Simpson
77,78,Homer Simpson
78,79,Marge Simpson
79,80,Other
80,81,Lisa Simpson
81,82,Other
82,83,Homer Simpson
83,84,Homer Simpson
84,85,Marge Simpson
85,86,Marge Simpson
86,87,Marge Simpson
87,88,Lisa Simpson
88,89,Homer Simpson
89,90,Marge Simpson
90,91,Homer Simpson
91,92,Marge Simpson
92,93,Marge Simpson
93,94,Bart Simpson
94,95,Other
95,96,Marge Simpson
96,97,Other
97,98,Marge Simpson
98,99,Bart Simpson
99,100,Bart Simpson
100,101,Marge Simpson
101,102,Other
102,103,Bart Simpson
103,104,Other
104,105,Lisa Simpson
105,106,Homer Simpson
106,107,Other
107,108,Homer Simpson
108,109,Other
109,110,Marge Simpson
110,111,Lisa Simpson
111,112,Other
112,113,Lisa Simpson
113,114,Homer Simpson
114,115,Lisa Simpson
115,116,Homer Simpson
116,117,Marge Simpson
117,118,Homer Simpson
118,119,Marge Simpson
119,120,Marge Simpson
120,121,Other
121,122,Homer Simpson
122,123,Marge Simpson
123,124,Other
124,125,Homer Simpson
125,126,Marge Simpson
126,127,Other
127,128,Other
128,129,Other
129,130,Other
130,131,Homer Simpson
131,132,Bart Simpson
132,133,Bart Simpson
133,134,Lisa Simpson
134,135,Other
135,136,Homer Simpson
136,137,Marge Simpson
137,138,Bart Simpson
138,139,Bart Simpson
139,140,Homer Simpson
140,141,Other
141,142,Homer Simpson
142,143,Marge Simpson
143,144,Marge Simpson
144,145,Other
145,146,Other
146,147,Lisa Simpson
147,148,Other
148,149,Bart Simpson
149,150,Lisa Simpson
150,151,Homer Simpson
151,152,Other
152,153,Marge Simpson
153,154,Homer Simpson
154,155,Bart Simpson
155,156,Homer Simpson
156,157,Homer Simpson
157,158,Other
158,159,Homer Simpson
159,160,Marge Simpson
160,161,Homer Simpson
161,162,Marge Simpson
162,163,Other
163,164,Other
164,165,Lisa Simpson
165,166,Bart Simpson
166,167,Marge Simpson
167,168,Other
168,169,Marge Simpson
169,170,Marge Simpson
170,171,Bart Simpson
171,172,Bart Simpson
172,173,Lisa Simpson
173,174,Lisa Simpson
174,175,Homer Simpson
175,176,Lisa Simpson
176,177,Homer Simpson
177,178,Other
178,179,Marge Simpson
179,180,Bart Simpson
180,181,Homer Simpson
181,182,Homer Simpson
182,183,Other
183,184,Bart Simpson
184,185,Homer Simpson
185,186,Marge Simpson
186,187,Homer Simpson
187,188,Bart Simpson
188,189,Homer Simpson
189,190,Homer Simpson
190,191,Bart Simpson
191,192,Marge Simpson
192,193,Lisa Simpson
193,194,Bart Simpson
194,195,Other
195,196,Homer Simpson
196,197,Lisa Simpson
197,198,Other
198,199,Marge Simpson
199,200,Marge Simpson
200,201,Other
201,202,Bart Simpson
202,203,Other
203,204,Other
204,205,Marge Simpson
205,206,Homer Simpson
206,207,Homer Simpson
207,208,Other
208,209,Homer Simpson
209,210,Marge Simpson
210,211,Homer Simpson
211,212,Homer Simpson
212,213,Homer Simpson
213,214,Other
214,215,Homer Simpson
215,216,Homer Simpson
216,217,Bart Simpson
217,218,Other
218,219,Marge Simpson
219,220,Bart Simpson
220,221,Homer Simpson
221,222,Homer Simpson
222,223,Homer Simpson
223,224,Homer Simpson
224,225,Homer Simpson
225,226,Homer Simpson
226,227,Other
227,228,Marge Simpson
228,229,Lisa Simpson
229,230,Marge Simpson
230,231,Lisa Simpson
231,232,Other
232,233,Other
233,234,Homer Simpson
234,235,Bart Simpson
235,236,Bart Simpson
236,237,Homer Simpson
237,238,Other
238,239,Lisa Simpson
239,240,Homer Simpson
240,241,Marge Simpson
241,242,Lisa Simpson
242,243,Marge Simpson
243,244,Bart Simpson
244,245,Other
245,246,Bart Simpson
